id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i128653274,2026-03-01T10:07:50,"MyWhoosh - 4x15m Sweet Spot by LeCoach App","VirtualRide",7338,35495.18,7340,1362.0,24.66,4.835,true,156,129,72.14967,1420,true,193,210,1418049,76.36364,119,,,4.8371735,73.36366,64.254166,270,1.0880829,1.6279069,true,false,false,,275,,,,119,69,,53,174,139,156,161,173,178,184,192,5023,2315,0,0,0,0,0,1556,2314,1587,1840,41,0,0,3218,72.1,false,false,false,7339,600,300,,,,228,223,19091,351,2026-03-01T10:07:50Z,2026-03-01T12:10:12Z,,"fit","MyNewActivity-5.6.1.fit",119.0,"Tacx Neo",
i128416545,2026-02-28T09:44:37,"MyWhoosh - 3x10m 82% FTP by LeCoach App","VirtualRide",5140,30942.92,5140,776.6001,16.217,6.019,true,148,127,65.85179,1024,true,199,207,1022642,75.27273,81,,,6.0200233,65.28056,62.766388,270,1.040201,1.6299213,true,false,false,,275,,,,81,46,,58,174,139,156,161,173,178,184,192,4686,455,0,0,0,0,0,368,2875,1873,23,2,0,0,1017,72.1,false,false,false,5139,600,300,,,,217,213,18115,373,2026-02-28T09:44:37Z,2026-02-28T11:10:19Z,,"fit","MyNewActivity-5.6.1.fit",96.42857,"Tacx Neo",
i128218237,2026-02-27T11:36:16,"MyWhoosh - Endurance with Z3 Efforts","VirtualRide",6311,42258.84,6311,631.2,22.239,6.695,true,144,117,64.675644,1052,true,166,182,1050577,66.181816,77,,,6.6960607,62.866604,62.327045,270,1.0963856,1.5555556,true,false,false,,275,,,,77,43,,56,174,139,156,161,173,178,184,192,6253,59,0,0,0,0,0,987,3874,1408,43,0,0,0,106,72.82,false,false,false,6310,600,300,,,,190,187,13527,303,2026-02-27T11:36:16Z,2026-02-27T13:21:29Z,,"fit","MyNewActivity-5.6.1.fit",92.77109,"Tacx Neo",
i128139817,2026-02-27T07:31:27,"Pilates","Workout",2054,,2494,,,,true,99,80,,98,,,,,21.947956,3,,,,62.866604,62.327045,,,,,false,false,,,,,,,3,,56,175,147,156,165,174,179,184,193,2069,0,0,0,0,0,0,,,,,,,,,72.82,false,false,false,2242,0,0,,,,,,,,2026-02-27T07:31:27Z,2026-02-27T08:18:40Z,,"fit","6B5D97D4-940A-4420-B8E4-6964012DA698",,,
i127950447,2026-02-26T08:47:14,"Pilates","Workout",449,,598,,,,true,103,89,,21,,,,,,1,,,,60.235516,61.90121,,,,,false,false,,,,,,,1,,56,175,147,156,165,174,179,184,193,455,0,0,0,0,0,0,,,,,,,,,72.82,false,false,false,493,0,0,,,,,,,,2026-02-26T08:47:14Z,2026-02-26T09:03:28Z,,"fit","40A56663-2CE0-4253-B931-4911408E8F75",,,
i127940594,2026-02-26T07:19:31,"MyWhoosh - 2x15m 90% FTP by LeCoach App","VirtualRide",2724,16848.51,2724,454.0,18.22,6.183,true,167,141,64.989044,536,true,197,220,535814,80.0,48,,,6.1852093,60.235516,61.90121,270,1.1167513,1.5602837,true,false,false,,275,,,,48,36,,56,174,139,156,161,173,178,184,192,1182,958,417,168,0,0,0,407,856,146,1307,9,0,0,1345,72.82,false,false,false,2723,600,300,,,,222,217,18505,312,2026-02-26T07:19:31Z,2026-02-26T08:04:57Z,,"fit","MyNewActivity-5.6.1.fit",87.27273,"Tacx Neo",
i127929959,2026-02-26T06:46:17,"Pilates","Workout",281,,356,,,,true,107,91,,14,,,,,,1,,,,60.235516,61.90121,,,,,false,false,,,,,,,1,,56,175,147,156,165,174,179,184,193,286,0,0,0,0,0,0,,,,,,,,,72.82,false,false,false,351,0,0,,,,,,,,2026-02-26T06:46:17Z,2026-02-26T06:52:45Z,,"fit","502ABE09-7578-445A-8803-D31391A63591",,,
i127711396,2026-02-25T07:44:29,"MyWhoosh - VO2max Microbursts by LeCoach App","VirtualRide",2709,24153.39,2709,125.0,16.563,8.912,true,176,151,71.22222,525,true,194,217,524094,78.90909,47,,,8.91598,61.80733,62.187973,270,1.1185567,1.4370861,true,false,false,,275,,,,47,46,,55,174,139,156,161,173,178,184,192,706,927,228,745,104,0,0,696,1320,69,120,99,406,0,47,72.82,false,false,false,2708,600,300,,,,209,205,18085,389,2026-02-25T07:44:29Z,2026-02-25T08:29:40Z,,"fit","MyNewActivity-5.6.1.fit",100.0,"Tacx Neo",
i127701422,2026-02-25T06:45:18,"Pilates","Workout",1027,,1326,,,,true,108,91,,62,,,,,25.365953,2,,,,61.80733,62.187973,,,,,false,false,,,,,,,2,,55,175,147,156,165,174,179,184,193,1037,0,0,0,0,0,0,,,,,,,,,72.82,false,false,false,1119,0,0,,,,,,,,2026-02-25T06:45:18Z,2026-02-25T07:32:22Z,,"fit","6C9AA0D8-AFC8-4C84-A800-618508679C87",,,
i127599202,2026-02-24T18:21:03,"MyWhoosh - 2x10m 90% FTP by LeCoach App","VirtualRide",2593,19449.13,2593,210.2,20.069,7.497,true,157,128,68.45619,449,true,173,204,449130,74.181816,40,,,7.500629,63.77409,62.50574,270,1.1791908,1.59375,true,false,false,,275,,,,40,24,,60,174,139,156,161,173,178,184,192,1757,835,2,0,0,0,0,569,1076,102,806,39,2,0,790,72.82,false,false,false,2592,600,300,,,,198,193,18988,350,2026-02-24T18:21:03Z,2026-02-24T19:04:18Z,,"fit","MyNewActivity-5.6.1.fit",88.888885,"Tacx Neo",
i127580383,2026-02-24T17:09:57,"Pilates","Workout",667,,1325,,,,true,104,91,,93,,,,,28.850822,2,,,,63.77409,62.50574,,,,,false,false,,,,,,,2,,60,175,147,156,165,174,179,184,193,687,0,0,0,0,0,0,,,,,,,,,72.82,false,false,false,865,0,0,,,,,,,,2026-02-24T17:09:57Z,2026-02-24T18:06:24Z,,"fit","87434FFB-5DBE-4109-860F-E581032D55F2",,,
i127316879,2026-02-23T16:55:31,"MyWhoosh - Tempo Endurance","VirtualRide",3317,24000.29,3317,269.2,17.27,7.233,true,159,132,66.67481,573,true,173,195,572599,70.90909,46,,,7.235541,67.11783,62.999832,270,1.1271676,1.4772727,true,false,false,,275,,,,46,35,,60,174,139,156,161,173,178,184,192,1962,1334,22,0,0,0,0,742,885,1656,35,0,0,0,72,72.82,false,false,false,3316,600,300,,,,198,193,19016,314,2026-02-23T16:55:31Z,2026-02-23T17:50:50Z,,"fit","MyNewActivity-5.6.1.fit",0.0,"Tacx Neo",
i127217123,2026-02-23T09:21:26,"MyWhoosh - 3x10m Sweet Spot by LeCoach App","VirtualRide",3581,27831.24,3581,185.8,16.377,7.77,true,160,137,69.72463,588,true,164,188,587447,68.36364,47,,,7.7719183,67.11783,62.999832,270,1.1463414,1.3722627,true,false,false,,275,,,,47,43,,60,174,139,156,161,173,178,184,192,1809,1652,121,0,0,0,0,1348,791,1364,78,1,0,0,317,72.82,false,false,false,3580,600,300,,,,197,194,13874,296,2026-02-23T09:21:26Z,2026-02-23T10:21:09Z,,"fit","MyNewActivity-5.6.1.fit",75.80645,"Tacx Neo",
i127061548,2026-02-22T13:53:14,"Walk","Walk",7722,5653.28,7723,158.40001,1.443,0.715,true,116,86,32.50505,345,,,,,26.444294,15,true,3,0.7321005,63.143234,62.27697,,,,,false,false,,,,,,,5,,57,175,147,156,165,174,179,184,193,2242,0,0,0,0,0,0,,,,,,,,,72.82,false,false,false,7722,1200,600,,,,,,,,2026-02-22T13:53:14Z,2026-02-22T16:05:28Z,,"fit","12AC3910-DED5-4B53-AB1D-1EAA608A6AA5",,,
i126999082,2026-02-22T10:22:05,"Endurance with Sustained Efforts","VirtualRide",5675,22051.59,5683,935.4,9.599,3.88,true,156,126,69.958984,997,true,175,193,995269,70.181816,78,,,3.8857427,63.143234,62.27697,270,1.1028571,1.531746,true,false,false,,275,,,,78,50,,57,174,139,156,161,173,178,184,192,4538,1137,0,0,0,0,0,1603,2230,1533,287,22,0,0,734,72.82,false,false,false,5682,600,300,,,,207,202,18266,315,2026-02-22T10:22:05Z,2026-02-22T11:56:50Z,,"fit","MyNewActivity-5.6.1.fit",75.0,"Tacx Neo",
i126888114,2026-02-21T19:23:56,"Pilates","Workout",2223,,2507,,,,true,97,69,,69,,,,,17.481497,2,,,,58.55828,61.53669,,,,,false,false,,,,,,,2,,60,175,147,156,165,174,179,184,193,2234,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,2356,0,0,,,,,,,,2026-02-21T19:23:56Z,2026-02-21T20:37:34Z,,"fit","7FC572D6-DCA1-43B4-94BA-142E5F88D966",,,
i126784398,2026-02-21T12:20:30,"MyWhoosh - Best of you","VirtualRide",2178,12562.77,2178,301.2,17.452,5.765,true,157,130,67.38346,393,true,180,200,392597,72.72727,32,,,5.76803,58.55828,61.53669,270,1.1111112,1.5384616,true,false,false,,275,,,,32,22,,60,174,139,156,161,173,178,184,192,1613,557,9,0,0,0,0,770,511,724,109,49,16,0,293,74.7,false,false,false,2177,600,300,,,,195,192,13677,358,2026-02-21T12:20:30Z,2026-02-21T12:56:50Z,,"fit","MyNewActivity-5.6.1.fit",0.0,"Tacx Neo",
i126773329,2026-02-21T11:14:45,"MyWhoosh - Sweetspot 3 x 10 with Threshold","VirtualRide",3193,18358.22,3193,456.6,20.487,5.748,true,160,131,62.970207,521,true,163,199,521585,72.36364,46,,,5.7495213,58.55828,61.53669,270,1.2208589,1.519084,true,false,false,,275,,,,46,34,,60,174,139,156,161,173,178,184,192,1865,1288,38,0,0,0,0,1225,686,674,491,118,0,0,469,74.7,false,false,false,3192,600,300,,,,209,205,18047,339,2026-02-21T11:14:45Z,2026-02-21T12:08:01Z,,"fit","MyNewActivity-5.6.1.fit",0.0,"Tacx Neo",
i126625221,2026-02-20T11:17:28,"Walking","Walk",21837,12038.57,25533,175.0,1.589,0.551,true,107,75,31.539038,1206,,,,,25.35579,39,true,,0.5512923,55.265583,61.091812,,,,,false,false,,,,,,,19,,52,175,147,156,165,174,179,184,193,15083,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,21838,1200,600,,,,,,,,2026-02-20T10:17:28Z,2026-02-20T18:41:27Z,,"fit","activity.fit",,,""
i126714527,2026-02-20T10:17:21,"Walk","Walk",23777,12038.57,25540,117.399994,50.0,0.63,true,107,74,28.983433,713,,,,,18.245903,22,,2,0.5063116,55.265583,61.091812,,,,,false,false,,,,,,,22,,52,175,147,156,165,174,179,184,193,16962,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,23790,1200,600,,,,,,,,2026-02-20T10:17:21Z,2026-02-21T08:17:49Z,,"fit","D0F826FD-06FD-4276-91C2-C29EA928E46C",,,
i126503814,2026-02-20T08:29:19,"Pilates","Workout",1381,,1559,,,,true,92,80,,55,,,,,22.034119,2,,,,55.265583,61.091812,,,,,false,false,,,,,,,2,,52,175,147,156,165,174,179,184,193,1388,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,1483,0,0,,,,,,,,2026-02-20T08:29:19Z,2026-02-20T09:28:04Z,,"fit","1E6A7975-8072-4883-9133-29F44E6649B2",,,
i126420620,2026-02-19T10:46:48,"Walking","Walk",16637,11627.9,37951,391.0,1.729,0.698,true,97,74,31.547413,1331,,,,,27.519958,35,true,,0.6989181,54.077847,61.045834,,,,,false,false,,,,,,,14,,56,175,147,156,165,174,179,184,193,13457,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,16637,1200,600,,,,,,,,2026-02-19T09:46:48Z,2026-02-19T20:35:54Z,,"fit","activity.fit",,,""
i126276155,2026-02-19T08:25:46,"Walk","Walk",1668,1804.67,1669,5.799999,4.187,1.059,true,105,85,41.70838,83,,,,,25.445667,3,,2,1.0819365,54.077847,61.045834,,,,,false,false,,,,,,,3,,56,175,147,156,165,174,179,184,193,1646,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,1668,0,0,,,,,,,,2026-02-19T08:25:46Z,2026-02-19T10:04:05Z,,"fit","6B51DE4F-112D-43E7-B854-BC54420C8C34",,,
i126139210,2026-02-18T10:36:24,"Ride","Ride",13436,20403.93,20801,209.00002,6.917,1.67,true,131,87,,367,,,,,35.483707,50,true,3,1.5186015,56.54684,61.601128,271,,,,false,false,,275,,,,,5,,53,174,139,156,161,173,178,184,192,1820,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,14296,600,300,,,,,,,,2026-02-18T10:36:24Z,2026-02-18T16:25:28Z,,"fit","C91BA0E1-7C83-4D98-A3C1-06CB93954F78",0.0,,
i126139673,2026-02-18T09:43:40,"Pilates","Pilates",1000,,1000,,0.0,0.0,true,97,78,,51,,,,,27.472113,2,,,,56.54684,61.601128,,,,,false,false,,,,,,,2,,53,175,147,156,165,174,179,184,193,958,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,954,0,0,,,,,,,,2026-02-18T08:43:40Z,2026-02-18T16:26:57Z,,"fit","activity.fit",,,
i126052216,2026-02-18T08:43:39,"Pilates","Workout",941,,958,,,,true,97,78,,32,,,,,27.486523,2,,,,56.54684,61.601128,,,,,false,false,,,,,,,2,,53,175,147,156,165,174,179,184,193,943,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,953,0,0,,,,,,,,2026-02-18T08:43:39Z,2026-02-18T09:23:35Z,,"fit","8A0B74CA-67BA-4F38-9182-5A437EEC5AB8",,,
i125951966,2026-02-17T14:34:02,"Walking","Walk",9444,4478.79,13221,62.0,1.968,0.474,true,103,72,27.693571,532,,,,,17.461126,8,,,0.47424716,56.937946,61.78428,,,,,false,false,,,,,,,8,,52,175,147,156,165,174,179,184,193,7023,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,9446,1200,600,,,,,,,,2026-02-17T13:34:02Z,2026-02-17T19:35:30Z,,"fit","activity.fit",,,
i125931852,2026-02-17T13:34:02,"Walk","Walk",8809,4472.6,13215,22.000002,3.757,0.58,true,103,71,,280,,,,,17.519648,8,,2,0.5077307,56.937946,61.78428,,,,,false,false,,,,,,,8,,52,175,147,156,165,174,179,184,193,8325,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,9383,1200,600,,,,,,,,2026-02-17T13:34:02Z,2026-02-17T18:12:17Z,,"fit","E0FEFCAD-6B3A-470B-B7AC-E4B5423954E7",,,
i125948039,2026-02-17T09:53:25,"Walking","Walk",980,844.46,983,6.7999997,1.72,0.857,true,94,84,35.36384,66,,,,,27.09142,2,,,0.8616939,56.937946,61.78428,,,,,false,false,,,,,,,2,,52,175,147,156,165,174,179,184,193,961,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,981,0,0,,,,,,,,2026-02-17T08:53:25Z,2026-02-17T19:17:12Z,,"fit","activity.fit",,,
i125778006,2026-02-17T09:19:56,"Pilates","Pilates",975,,975,,0.0,0.0,true,85,76,,29,,,,,19.717224,1,,,,56.937946,61.78428,,,,,false,false,,,,,,,1,,52,175,147,156,165,174,179,184,193,930,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,926,0,0,,,,,,,,2026-02-17T08:19:56Z,2026-02-17T08:45:13Z,,"fit","activity.fit",,,
i125931865,2026-02-17T08:53:25,"Walk","Walk",3611,844.46,11400,28.600002,50.0,0.815,true,94,83,,41,,,,,13.641649,2,,,0.23385766,56.937946,61.78428,,,,,false,false,,,,,,,2,,52,175,147,156,165,174,179,184,193,864,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,3869,1200,600,,,,,,,,2026-02-17T08:53:25Z,2026-02-17T18:12:19Z,,"fit","C951A7BE-F6D5-49FF-9903-D030687172DC",,,
i125776518,2026-02-17T08:19:55,"Pilates","Workout",742,,926,,,,true,85,76,,29,,,,,20.701967,1,,,,56.937946,61.78428,,,,,false,false,,,,,,,1,,52,175,147,156,165,174,179,184,193,750,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,840,0,0,,,,,,,,2026-02-17T08:19:55Z,2026-02-17T08:35:58Z,,"fit","DDD238DD-B393-4AF0-B05C-439B52DFC8A7",,,
i125640330,2026-02-16T13:21:44,"Walking","Walk",8042,5689.52,12426,43.0,1.933,0.707,true,99,74,32.53517,530,,,,,21.156422,10,,,0.7074758,62.303192,62.74289,,,,,false,false,,,,,,,10,,55,175,147,156,165,174,179,184,193,6974,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,8043,1200,600,,,,,,,,2026-02-16T12:21:44Z,2026-02-16T16:42:11Z,,"fit","activity.fit",,,
i125640132,2026-02-16T12:21:44,"Walk","Walk",5293,5678.14,12384,,9.43,0.732,true,99,74,,293,,,,,17.74935,7,,2,1.072764,62.303192,62.74289,,,,,false,false,,,,,,,7,,55,175,147,156,165,174,179,184,193,4684,0,0,0,0,0,0,,,,,,,,,74.7,false,false,false,7999,1200,600,,,,,,,,2026-02-16T12:21:44Z,2026-02-16T16:40:56Z,,"fit","B6062DF1-38E6-40ED-81EE-254AEB4317B6",,,
i125420431,2026-02-15T15:52:11,"MyWhoosh - Aus Outerloop","VirtualRide",4810,31693.72,4810,543.8,21.355,6.588,true,140,114,65.07911,797,true,166,194,797564,70.545456,67,,,6.5891314,69.26018,63.845074,272,1.1686747,1.7017543,true,false,false,,275,,,,67,31,,55,174,139,156,161,173,178,184,192,4809,2,0,0,0,0,0,1305,1067,2437,2,0,0,0,886,71.8,false,false,false,4809,600,300,,,,202,197,18683,270,2026-02-15T15:52:11Z,2026-02-15T17:12:23Z,,"fit","MyNewActivity-5.6.0.fit",82.71605,"Tacx Neo",
i125322520,2026-02-15T10:32:36,"Functional Strength Training","WeightTraining",983,,983,,0.0,0.0,true,104,75,,136,,,,,19.166296,1,,,,69.26018,63.845074,,,,,false,false,,,,,,,1,,55,175,147,156,165,174,179,184,193,984,0,0,0,0,0,0,,,,,,,,,71.8,false,false,false,980,0,0,,,,,,,,2026-02-15T10:32:36Z,2026-02-15T10:53:37Z,,"fit","activity.fit",,,
i125511370,2026-02-15T10:32:35,"Strength Training","Workout",208,,965,,,,true,104,77,,101,,,,,,0,,,,69.26018,63.845074,,,,,false,false,,,,,,,0,,55,175,147,156,165,174,179,184,193,217,0,0,0,0,0,0,,,,,,,,,71.8,false,false,false,285,0,0,,,,,,,,2026-02-15T10:32:35Z,2026-02-16T04:35:03Z,,"fit","ED70439F-54BD-4710-ABBE-39C0D8CECFC3",,,
i125322513,2026-02-15T09:43:46,"Pilates","Pilates",2083,,2083,,0.0,0.0,true,97,78,,110,,,,,23.037199,3,,,,69.26018,63.845074,,,,,false,false,,,,,,,3,,55,175,147,156,165,174,179,184,193,2039,0,0,0,0,0,0,,,,,,,,,71.8,false,false,false,2035,0,0,,,,,,,,2026-02-15T09:43:46Z,2026-02-15T10:53:35Z,,"fit","activity.fit",,,
i125188930,2026-02-14T15:07:37,"Cycling","Ride",2618,8228.63,4988,112.0,6.358,3.105,true,116,88,,241,,,,,28.50686,6,,,3.1430976,68.993004,63.672672,272,,,,false,false,,275,,,,,6,,88,174,139,156,161,173,178,184,192,2462,0,0,0,0,0,0,,,,,,,,,71.8,false,false,false,2658,600,300,,,,,,,,2026-02-14T15:07:37Z,2026-02-14T16:46:08Z,,"fit","activity.fit",0.0,,""
i125135555,2026-02-14T11:32:16,"North Hertfordshire Road Cycling","Ride",4693,34213.34,4925,331.0,17.364,7.279,true,168,123,81.192566,758,true,137,199,650494,72.36364,68,,,7.290292,68.993004,63.672672,272,1.4525547,1.6178862,,false,false,,275,,,,68,39,,88,174,139,156,161,173,178,184,192,4026,577,51,39,0,0,0,2966,959,325,156,85,105,97,172,71.8,false,false,false,4740,600,300,,,,173,169,14746,571,2026-02-14T11:32:16Z,2026-02-14T13:02:24Z,,"fit","21865110397",0.0,,
i125099504,2026-02-14T09:48:23,"MyWhoosh - Arabian Knights","VirtualRide",3218,15978.21,3218,567.2,17.653,4.964,,0,0,73.96361,632,true,197,211,632837,76.72727,53,,,4.965261,68.993004,63.672672,272,1.071066,,true,false,false,,275,,,,53,,,88,174,139,156,161,173,178,184,192,,,,,,,,330,1291,812,786,0,0,0,1008,71.8,false,false,false,3217,600,300,,,,207,202,18290,305,2026-02-14T09:48:23Z,2026-02-14T10:42:03Z,,"fit","MyNewActivity-5.6.0.fit",0.0,"Tacx Neo",
i125110262,2026-02-14T08:39:43,"Pilates","Pilates",2289,,2289,,0.0,0.0,true,93,74,,106,,,,,21.870056,3,,,,68.993004,63.672672,,,,,false,false,,,,,,,3,,88,175,147,156,165,174,179,184,193,2261,0,0,0,0,0,0,,,,,,,,,71.8,false,false,false,2258,0,0,,,,,,,,2026-02-14T08:39:43Z,2026-02-14T11:20:06Z,,"fit","activity.fit",,,
